Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2022-11-10;23:57:56;-0.70;134.39;26; ;mb;4.1;NEAR N COAST OF PAPUA, INDONESIA;2022-11-20 03:21;1187746;
2022-11-10;23:24:31;-8.94;114.37;66; ; M;2.8;BALI REGION, INDONESIA;2022-11-10 23:35;1187742;
2022-11-10;22:56:06;0.74;128.42;10; ; M;2.7;HALMAHERA, INDONESIA;2022-11-10 23:25;1187738;
2022-11-10;21:11:42;-6.72;106.69;15; ; M;2.7;JAVA, INDONESIA;2022-11-10 21:25;1187710;
2022-11-10;20:45:50;-9.68;113.60;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-11-10 20:55;1187701;
2022-11-10;19:58:28;1.46;127.05;21; ; M;3.3;HALMAHERA, INDONESIA;2022-11-10 20:05;1187688;
2022-11-10;19:08:03;-9.26;120.65;69; ; M;3.2;SUMBA REGION, INDONESIA;2022-11-10 19:55;1187684;
2022-11-10;19:02:43;-7.65;106.17;22; ; M;2.9;JAVA, INDONESIA;2022-11-10 20:05;1187689;
2022-11-10;18:13:44;-5.44;121.87;24; ; M;2.7;SULAWESI, INDONESIA;2022-11-10 18:35;1187663;
2022-11-10;16:51:54;-2.32;128.09;10; ; M;2.5;CERAM SEA, INDONESIA;2022-11-10 17:10;1187647;
2022-11-10;16:45:09;-3.94;121.56;10; ; M;2.5;SULAWESI, INDONESIA;2022-11-10 16:50;1187641;
2022-11-10;16:08:17;-8.90;110.16;47; ; M;2.9;JAVA, INDONESIA;2022-11-10 20:15;1187693;
2022-11-10;12:04:55;-7.38;106.16;81; ; M;3.1;JAVA, INDONESIA;2022-11-10 12:15;1187551;
2022-11-10;10:42:26;-2.46;120.86;20; ; M;2.6;SULAWESI, INDONESIA;2022-11-10 11:05;1187522;
2022-11-10;07:31:50;-5.58;103.76;20; ; M;3.0;SOUTHERN SUMATRA, INDONESIA;2022-11-10 12:05;1187547;
2022-11-10;06:35:19;4.31;96.72;10; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-11-10 12:10;1187550;
2022-11-10;05:56:27;4.20;96.45;10;f;mb;4.5;NORTHERN SUMATRA, INDONESIA;2022-11-10 07:23;1187454;
2022-11-10;02:32:14;-0.07;122.94;10; ; M;2.7;SULAWESI, INDONESIA;2022-11-10 02:45;1187409;
2022-11-09;22:59:35;-8.36;111.68;97; ; M;3.4;JAVA, INDONESIA;2022-11-09 23:15;1187348;
2022-11-09;20:40:32;-3.11;128.78;14; ; M;2.6;SERAM, INDONESIA;2022-11-09 20:50;1187312;
2022-11-09;18:48:00;-2.93;122.07;10; ; M;2.9;SULAWESI, INDONESIA;2022-11-09 19:00;1187292;
2022-11-09;17:41:46;-11.01;113.35;10; ;mb;4.8;SOUTH OF JAVA, INDONESIA;2022-11-10 07:14;1187267;
2022-11-09;16:43:54;-10.16;118.81;10; ; M;3.4;SOUTH OF SUMBAWA, INDONESIA;2022-11-09 16:50;1187251;
2022-11-09;16:38:20;-10.13;118.82;10; ; M;3.4;SOUTH OF SUMBAWA, INDONESIA;2022-11-09 16:45;1187250;
2022-11-09;13:41:43;-3.02;122.04;10; ; M;3.1;SULAWESI, INDONESIA;2022-11-09 13:50;1187216;
2022-11-09;12:52:25;1.67;127.04;27; ; M;4.3;HALMAHERA, INDONESIA;2022-11-09 13:15;1187205;
2022-11-09;11:50:55;-8.40;119.82;142; ; M;3.2;FLORES REGION, INDONESIA;2022-11-09 11:55;1187189;
2022-11-09;11:41:07;-2.98;140.05;16; ; M;2.7;NEAR N COAST OF PAPUA, INDONESIA;2022-11-09 11:50;1187187;
2022-11-09;07:07:40;1.58;99.23;10; ; M;3.2;NORTHERN SUMATRA, INDONESIA;2022-11-09 07:15;1187077;
2022-11-09;05:57:10;1.07;97.08;25; ; M;3.9;NIAS REGION, INDONESIA;2022-11-09 06:05;1187045;
2022-11-09;03:51:55;2.92;128.82;40; ;mb;4.7;HALMAHERA, INDONESIA;2022-11-09 07:34;1187024;
2022-11-09;03:29:55;0.31;122.05;175; ; M;3.6;MINAHASA, SULAWESI, INDONESIA;2022-11-09 03:35;1187016;
2022-11-08;22:45:22;0.64;98.70;10; ; M;2.7;NIAS REGION, INDONESIA;2022-11-08 22:50;1186943;
2022-11-08;22:44:51;-8.31;115.93;20; ; M;2.9;BALI REGION, INDONESIA;2022-11-08 22:50;1186944;
2022-11-08;22:40:51;-3.00;130.73;10; ; M;3.6;SERAM, INDONESIA;2022-11-08 22:45;1186942;
2022-11-08;22:20:45;-0.48;123.27;31; ; M;3.8;SULAWESI, INDONESIA;2022-11-08 22:25;1186940;
2022-11-08;20:08:00;-11.12;117.79;10; ; M;3.4;SOUTH OF SUMBAWA, INDONESIA;2022-11-08 20:20;1186914;
2022-11-08;20:01:28;-9.24;119.62;41; ; M;3.1;SUMBA REGION, INDONESIA;2022-11-08 20:10;1186912;
2022-11-08;18:15:09;-11.32;118.84;10; ; M;3.4;SOUTH OF SUMBAWA, INDONESIA;2022-11-08 22:20;1186938;
2022-11-08;17:20:34;-0.28;129.67;10; ; M;4.4;HALMAHERA, INDONESIA;2022-11-08 17:25;1186879;
2022-11-08;14:50:48;-2.83;129.77;10; ; M;3.0;SERAM, INDONESIA;2022-11-08 14:55;1186845;
2022-11-08;14:20:38;-2.97;122.17;10; ; M;2.5;SULAWESI, INDONESIA;2022-11-08 14:25;1186838;
2022-11-08;12:13:59;-4.72;101.71;10; ; M;4.0;SOUTHERN SUMATRA, INDONESIA;2022-11-08 12:20;1186806;
2022-11-08;09:15:32;-1.90;136.33;10; ; M;3.1;BIAK REGION, INDONESIA;2022-11-08 10:55;1186782;
2022-11-08;07:46:06;0.29;124.58;14; ; M;4.3;MINAHASA, SULAWESI, INDONESIA;2022-11-08 07:55;1186754;
2022-11-08;07:38:15;-0.12;122.92;18; ; M;2.9;SULAWESI, INDONESIA;2022-11-08 07:45;1186749;
2022-11-08;07:33:47;-8.51;116.87;10; ; M;2.5;LOMBOK REGION, INDONESIA;2022-11-08 07:40;1186746;
2022-11-08;06:19:26;-1.31;136.89;10; ; M;4.0;BIAK REGION, INDONESIA;2022-11-08 10:45;1186779;
2022-11-08;06:07:18;4.10;97.11;10; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-11-08 06:15;1186727;
2022-11-08;05:27:14;-8.15;115.82;241; ; M;3.5;BALI REGION, INDONESIA;2022-11-08 05:35;1186723;
2022-11-08;04:16:01;5.17;94.26;32; ; M;3.7;NORTHERN SUMATRA, INDONESIA;2022-11-08 04:25;1186705;
2022-11-08;03:08:05;-8.31;115.92;12; ; M;3.0;BALI REGION, INDONESIA;2022-11-08 03:15;1186693;
2022-11-08;02:39:48;1.56;127.11;135; ;mb;4.4;HALMAHERA, INDONESIA;2022-11-15 06:03;1186692;
2022-11-08;00:24:45;-0.21;122.87;83; ; M;3.6;SULAWESI, INDONESIA;2022-11-08 00:30;1186660;
2022-11-08;00:00:41;0.88;98.71;59; ; M;4.2;NIAS REGION, INDONESIA;2022-11-08 00:05;1186654;
2022-11-07;23:42:39;-8.30;115.92;17; ; M;2.6;BALI REGION, INDONESIA;2022-11-08 00:05;1186655;
2022-11-07;23:26:06;-8.30;115.90;21; ; M;2.7;BALI REGION, INDONESIA;2022-11-07 23:35;1186647;
2022-11-07;23:11:11;-0.96;120.32;10; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-11-07 23:15;1186640;
2022-11-07;23:01:02;-8.60;111.35;12; ; M;2.6;JAVA, INDONESIA;2022-11-07 23:45;1186648;
2022-11-07;22:44:16;-3.40;128.76;10; ; M;2.6;SERAM, INDONESIA;2022-11-07 23:45;1186649;
2022-11-07;21:44:41;2.91;97.83;10; ; M;2.5;NORTHERN SUMATRA, INDONESIA;2022-11-07 21:55;1186622;
2022-11-07;17:35:39;-2.67;129.28;10; ; M;3.4;SERAM, INDONESIA;2022-11-07 17:40;1186561;
2022-11-07;17:33:59;-5.05;103.20;27; ; M;3.0;SOUTHERN SUMATRA, INDONESIA;2022-11-07 18:05;1186567;
2022-11-07;14:29:24;0.37;98.65;14; ; M;3.2;NIAS REGION, INDONESIA;2022-11-07 14:40;1186525;
2022-11-07;13:51:49;0.16;123.42;156; ;mb;4.0;MINAHASA, SULAWESI, INDONESIA;2022-11-14 19:14;1186506;
2022-11-07;12:19:30;-8.79;120.42;101; ; M;2.9;FLORES REGION, INDONESIA;2022-11-07 12:30;1186492;
2022-11-07;11:10:25;-9.35;119.64;35; ; M;2.5;SUMBA REGION, INDONESIA;2022-11-07 12:30;1186493;
2022-11-07;10:53:30;-2.98;122.31;10; ; M;3.1;SULAWESI, INDONESIA;2022-11-07 11:00;1186471;
2022-11-07;09:29:29;-8.04;119.96;10; ; M;3.4;FLORES REGION, INDONESIA;2022-11-07 09:35;1186454;
2022-11-07;07:22:12;-7.16;109.27;247; ; M;3.2;JAVA, INDONESIA;2022-11-07 07:30;1186428;
2022-11-07;06:21:42;-8.08;107.28;30; ; M;2.6;JAVA, INDONESIA;2022-11-07 07:00;1186417;
2022-11-07;05:45:34;-0.10;123.12;111; ; M;3.1;SULAWESI, INDONESIA;2022-11-07 06:00;1186412;
2022-11-07;05:15:14;-8.76;110.25;10; ; M;3.4;JAVA, INDONESIA;2022-11-07 05:25;1186407;
2022-11-07;03:04:58;-8.39;117.07;22; ; M;2.6;SUMBAWA REGION, INDONESIA;2022-11-07 03:37;1186382;
2022-11-06;23:15:02;-8.56;118.40;107; ; M;3.2;SUMBAWA REGION, INDONESIA;2022-11-06 23:20;1186314;
2022-11-06;23:01:04;-3.51;121.65;10; ; M;2.6;SULAWESI, INDONESIA;2022-11-06 23:10;1186312;
2022-11-06;22:49:28;2.99;97.41;10; ; M;3.3;NORTHERN SUMATRA, INDONESIA;2022-11-06 22:55;1186307;
2022-11-06;22:47:13;1.98;97.84;30; ; M;3.0;NIAS REGION, INDONESIA;2022-11-06 22:55;1186308;
2022-11-06;22:44:58;-1.38;100.09;10; ; M;3.1;SOUTHERN SUMATRA, INDONESIA;2022-11-06 22:50;1186305;
2022-11-06;22:19:56;5.15;95.87;10; ; M;3.2;NORTHERN SUMATRA, INDONESIA;2022-11-06 22:25;1186302;
2022-11-06;21:35:22;-8.84;119.34;10; ; M;2.5;FLORES REGION, INDONESIA;2022-11-06 22:05;1186297;
2022-11-06;19:57:48;0.82;98.86;54; ; M;3.1;NIAS REGION, INDONESIA;2022-11-06 20:10;1186283;
2022-11-06;19:50:28;0.56;120.59;10; ; M;2.7;MINAHASA, SULAWESI, INDONESIA;2022-11-06 20:00;1186280;
2022-11-06;18:40:53;1.98;128.96;10;f;mb;4.9;HALMAHERA, INDONESIA;2022-11-07 07:19;1186264;
2022-11-06;17:51:28;-8.41;117.04;18; ; M;2.6;SUMBAWA REGION, INDONESIA;2022-11-06 17:55;1186259;
2022-11-06;17:35:52;-2.32;140.50;10; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2022-11-06 18:10;1186262;
2022-11-06;13:55:03;1.78;99.13;10; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2022-11-06 14:00;1186210;
2022-11-06;12:05:47;-2.96;122.39;10; ; M;3.9;SULAWESI, INDONESIA;2022-11-06 12:15;1186196;
2022-11-06;11:47:26;-8.33;120.38;203; ; M;3.0;FLORES REGION, INDONESIA;2022-11-06 11:55;1186192;
2022-11-06;07:13:32;-8.28;116.81;10; ; M;3.7;LOMBOK REGION, INDONESIA;2022-11-06 07:20;1186139;
2022-11-06;01:52:24;5.17;96.27;10; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2022-11-06 02:00;1186062;
2022-11-06;01:28:37;-7.19;129.38;174; ; M;4.2;KEPULAUAN BABAR, INDONESIA;2022-11-06 04:25;1186109;
2022-11-05;23:46:38;-8.88;115.24;8; ;ML;3.7;BALI REGION, INDONESIA;2022-11-06 22:55;1186035;
2022-11-05;21:51:12;-7.69;106.93;68; ;mb;4.5;JAVA, INDONESIA;2022-11-05 22:23;1186011;
2022-11-05;21:28:24;1.76;99.37;156; ; M;3.6;NORTHERN SUMATRA, INDONESIA;2022-11-05 21:35;1186007;
2022-11-05;21:04:28;-10.04;124.63;10; ; M;2.8;TIMOR REGION, INDONESIA;2022-11-05 21:10;1186001;
2022-11-05;19:53:04;-8.92;122.39;54; ; M;2.5;FLORES REGION, INDONESIA;2022-11-05 20:15;1185991;
2022-11-05;19:41:29;0.14;127.40;150; ;mb;4.9;HALMAHERA, INDONESIA;2022-11-06 07:25;1185988;
2022-11-05;16:49:37;-2.95;139.85;113; ; M;2.7;NEAR N COAST OF PAPUA, INDONESIA;2022-11-05 17:00;1185957;
2022-11-05;15:35:09;3.62;126.90;49; ;Mw;5.1;KEPULAUAN TALAUD, INDONESIA;2022-11-05 19:19;1185940;
2022-11-05;15:25:45;1.31;121.99;14; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-11-05 15:35;1185939;
2022-11-05;14:45:30;-1.33;120.45;10; ; M;2.7;SULAWESI, INDONESIA;2022-11-05 14:55;1185933;
2022-11-05;13:18:08;-2.40;120.81;10; ; M;3.2;SULAWESI, INDONESIA;2022-11-05 13:25;1185908;
2022-11-05;10:08:02;-8.80;122.59;92; ; M;3.7;FLORES REGION, INDONESIA;2022-11-05 10:15;1185871;
2022-11-05;09:23:41;-11.51;118.09;10; ; M;3.9;SOUTH OF SUMBAWA, INDONESIA;2022-11-05 09:30;1185857;
2022-11-05;08:18:02;0.11;128.15;214; ; M;3.9;HALMAHERA, INDONESIA;2022-11-05 08:25;1185848;
2022-11-05;07:42:10;4.14;126.34;89; ;Mw;4.8;KEPULAUAN TALAUD, INDONESIA;2022-11-05 08:29;1185836;
2022-11-05;07:06:40;0.93;120.41;10; ; M;3.1;MINAHASA, SULAWESI, INDONESIA;2022-11-05 07:15;1185828;
2022-11-05;06:49:30;-2.70;128.93;10;f;mb;4.6;CERAM SEA, INDONESIA;2022-11-05 08:30;1185820;
2022-11-05;05:44:16;1.17;120.81;10; ; M;4.3;MINAHASA, SULAWESI, INDONESIA;2022-11-05 05:55;1185803;
2022-11-05;01:40:58;-1.79;133.53;10; ; M;3.7;PAPUA, INDONESIA;2022-11-05 01:45;1185747;
2022-11-05;01:36:55;-1.82;133.53;10; ; M;4.0;PAPUA, INDONESIA;2022-11-05 01:45;1185748;
2022-11-04;17:19:35;-3.13;140.04;43; ; M;2.6;PAPUA, INDONESIA;2022-11-04 17:25;1185657;
2022-11-04;17:03:33;-3.82;103.77;10; ; M;3.1;SOUTHERN SUMATRA, INDONESIA;2022-11-04 17:35;1185662;
2022-11-04;16:58:28;3.07;128.55;212; ;mb;4.6;NORTH OF HALMAHERA, INDONESIA;2022-11-05 08:15;1185652;
2022-11-04;16:33:10;-10.12;116.52;10; ; M;2.7;SOUTH OF LOMBOK, INDONESIA;2022-11-04 16:40;1185649;
2022-11-04;16:20:21;-9.74;119.90;32; ; M;3.2;SUMBA REGION, INDONESIA;2022-11-04 16:25;1185644;
2022-11-04;16:17:24;0.42;98.67;18; ; M;3.0;NIAS REGION, INDONESIA;2022-11-04 16:25;1185645;
2022-11-04;15:14:01;-0.27;122.98;37; ; M;2.9;SULAWESI, INDONESIA;2022-11-04 15:20;1185635;
2022-11-04;11:29:57;-3.67;122.68;10; ; M;3.0;SULAWESI, INDONESIA;2022-11-05 01:25;1185743;
2022-11-04;11:06:07;-8.23;119.62;169; ; M;3.1;FLORES REGION, INDONESIA;2022-11-04 11:10;1185567;
2022-11-04;09:30:36;-3.46;139.95;72; ; M;3.0;PAPUA, INDONESIA;2022-11-04 09:40;1185540;
2022-11-04;08:46:19;-9.91;116.45;10; ; M;3.7;LOMBOK REGION, INDONESIA;2022-11-04 08:50;1185526;
2022-11-04;08:20:09;-0.42;98.05;17; ; M;4.6;KEPULAUAN BATU, INDONESIA;2022-11-04 08:25;1185521;
2022-11-04;07:18:47;-10.31;118.98;27; ;mb;4.3;SOUTH OF SUMBAWA, INDONESIA;2022-11-13 07:23;1185505;
2022-11-04;06:01:52;-8.42;116.03;10; ; M;2.6;LOMBOK REGION, INDONESIA;2022-11-04 06:05;1185485;
2022-11-04;04:51:17;1.85;127.28;96; ; M;3.1;HALMAHERA, INDONESIA;2022-11-04 04:55;1185455;
2022-11-04;04:43:37;-8.94;116.95;10; ; M;2.5;LOMBOK REGION, INDONESIA;2022-11-04 04:55;1185456;
2022-11-04;02:58:39;1.97;127.07;80; ;mb;5.0;HALMAHERA, INDONESIA;2022-11-04 07:40;1185434;
2022-11-04;02:57:42;2.65;128.46;232; ;mb;4.4;HALMAHERA, INDONESIA;2022-11-10 01:33;1185435;
2022-11-04;02:29:42;4.83;96.12;10; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-11-04 02:40;1185430;
2022-11-04;01:26:53;-7.40;128.00;140; ;mb;4.0;KEPULAUAN BARAT DAYA, INDONESIA;2022-11-10 00:49;1187376;
2022-11-04;00:55:56;-8.37;118.34;97; ; M;2.6;SUMBAWA REGION, INDONESIA;2022-11-04 01:05;1185402;
2022-11-03;23:29:26;-8.51;118.39;110; ; M;3.0;SUMBAWA REGION, INDONESIA;2022-11-03 23:35;1185374;
2022-11-03;23:17:44;1.95;124.59;251; ; M;3.7;MINAHASA, SULAWESI, INDONESIA;2022-11-03 23:25;1185373;
2022-11-03;22:49:13;4.48;96.54;10; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2022-11-03 22:55;1185366;
2022-11-03;21:41:11;-2.37;139.40;13; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2022-11-03 21:50;1185353;
2022-11-03;19:36:10;4.27;96.66;10; ; M;3.5;NORTHERN SUMATRA, INDONESIA;2022-11-03 19:40;1185328;
2022-11-03;18:35:27;-2.35;120.80;10; ; M;3.0;SULAWESI, INDONESIA;2022-11-03 18:40;1185305;
2022-11-03;18:10:45;-1.10;120.73;10; ; M;2.7;SULAWESI, INDONESIA;2022-11-03 18:15;1185299;
2022-11-03;16:34:14;-8.58;123.93;74; ; M;2.5;FLORES REGION, INDONESIA;2022-11-03 16:55;1185284;
2022-11-03;16:30:30;-9.48;113.03;10; ; M;3.6;SOUTH OF JAVA, INDONESIA;2022-11-03 16:40;1185280;
2022-11-03;15:52:37;-9.35;106.62;10; ; M;4.4;SOUTH OF JAVA, INDONESIA;2022-11-03 16:00;1185275;
2022-11-03;14:34:33;-9.49;113.17;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-11-03 14:40;1185255;
2022-11-03;14:28:32;-0.33;122.94;61; ; M;2.7;SULAWESI, INDONESIA;2022-11-03 14:55;1185259;
2022-11-03;13:37:51;-7.82;107.27;24; ; M;3.2;JAVA, INDONESIA;2022-11-03 13:45;1185229;
2022-11-03;13:34:01;0.89;119.97;10; ; M;3.8;MINAHASA, SULAWESI, INDONESIA;2022-11-03 13:40;1185228;
2022-11-03;11:30:46;-2.37;120.62;10; ; M;3.6;SULAWESI, INDONESIA;2022-11-03 11:35;1185204;
2022-11-03;11:14:21;-3.32;133.89;10; ; M;4.0;PAPUA, INDONESIA;2022-11-03 11:20;1185201;
2022-11-03;09:52:25;5.35;95.59;10; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2022-11-03 10:00;1185181;
2022-11-03;09:51:41;-2.88;129.25;10; ; M;2.6;SERAM, INDONESIA;2022-11-03 10:00;1185182;
2022-11-03;06:07:48;-8.97;117.46;10; ; M;2.9;SUMBAWA REGION, INDONESIA;2022-11-03 06:15;1185143;
2022-11-03;00:31:19;-8.18;108.16;44; ; M;2.6;JAVA, INDONESIA;2022-11-03 00:55;1185079;
2022-11-02;23:40:04;-2.50;139.87;11; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2022-11-03 01:00;1185080;
2022-11-02;21:41:59;-2.59;129.33;10; ; M;3.1;SERAM, INDONESIA;2022-11-02 21:50;1185043;
2022-11-02;21:39:18;-8.56;118.42;103; ; M;2.9;SUMBAWA REGION, INDONESIA;2022-11-02 21:45;1185041;
2022-11-02;19:37:23;-7.11;127.79;253; ; M;3.8;KEPULAUAN BARAT DAYA, INDONESIA;2022-11-02 21:15;1185034;
2022-11-02;18:57:32;-0.13;123.34;74; ; M;2.7;SULAWESI, INDONESIA;2022-11-02 19:05;1185011;
2022-11-02;18:51:48;-9.37;114.04;11; ; M;3.1;SOUTH OF BALI, INDONESIA;2022-11-02 21:20;1185035;
2022-11-02;18:23:20;-9.08;117.21;10; ; M;3.2;SUMBAWA REGION, INDONESIA;2022-11-02 18:30;1185005;
2022-11-02;16:56:13;-2.65;140.49;10; ; M;3.3;NEAR N COAST OF PAPUA, INDONESIA;2022-11-02 17:00;1184988;
2022-11-02;15:37:01;-0.14;123.91;116; ; M;3.3;SULAWESI, INDONESIA;2022-11-02 16:15;1184982;
2022-11-02;15:06:45;1.86;127.20;38; ; M;3.5;HALMAHERA, INDONESIA;2022-11-02 15:15;1184974;
2022-11-02;14:35:55;-2.48;138.90;11; ; M;2.9;PAPUA, INDONESIA;2022-11-02 14:45;1184961;
2022-11-02;14:27:29;-2.19;128.22;10; ; M;2.6;CERAM SEA, INDONESIA;2022-11-02 14:45;1184962;
2022-11-02;14:23:31;-6.15;105.08;10; ; M;3.1;SUNDA STRAIT, INDONESIA;2022-11-02 14:45;1184963;
2022-11-02;12:29:05;0.87;120.62;10; ; M;3.2;MINAHASA, SULAWESI, INDONESIA;2022-11-02 12:35;1184917;
2022-11-02;12:14:02;-4.34;101.93;50; ; M;3.3;SOUTHERN SUMATRA, INDONESIA;2022-11-02 12:20;1184912;
2022-11-02;11:29:04;-9.74;119.89;22; ; M;2.7;SUMBA REGION, INDONESIA;2022-11-02 12:20;1184913;
2022-11-02;11:23:52;-8.54;119.71;171; ; M;2.7;FLORES REGION, INDONESIA;2022-11-02 12:20;1184914;
2022-11-02;10:24:55;-8.67;114.91;50; ; M;3.0;BALI REGION, INDONESIA;2022-11-02 12:15;1184911;
2022-11-02;10:00:14;-11.25;118.71;30; ; M;3.5;SOUTH OF SUMBAWA, INDONESIA;2022-11-02 12:10;1184909;
2022-11-02;07:48:36;1.04;119.76;10; ; M;4.0;MAKASSAR STRAIT, INDONESIA;2022-11-02 07:55;1184842;
2022-11-02;07:23:51;-9.64;112.95;10; ; M;3.5;SOUTH OF JAVA, INDONESIA;2022-11-02 12:10;1184910;
2022-11-02;04:51:46;-3.41;133.99;18; ; M;3.6;PAPUA, INDONESIA;2022-11-02 05:10;1184803;
2022-11-02;04:25:45;1.67;99.58;174; ;mb;4.5;NORTHERN SUMATRA, INDONESIA;2022-11-09 05:11;1184793;
2022-11-01;23:16:13;-2.62;134.48;18; ; M;3.4;NEAR N COAST OF PAPUA, INDONESIA;2022-11-01 23:20;1184728;
2022-11-01;22:56:17;-9.40;106.62;10;f;mb;4.3;SOUTH OF JAVA, INDONESIA;2022-11-08 05:52;1184726;
2022-11-01;22:07:45;-3.79;129.33;10; ; M;3.6;SERAM, INDONESIA;2022-11-01 22:15;1184712;
2022-11-01;17:58:34;-9.04;119.22;14; ; M;3.5;SUMBA REGION, INDONESIA;2022-11-01 18:05;1184664;
2022-11-01;16:01:35;-10.42;123.70;12; ;mb;4.3;TIMOR REGION, INDONESIA;2022-11-07 20:35;1184642;
2022-11-01;15:42:06;1.07;121.73;27; ; M;2.5;MINAHASA, SULAWESI, INDONESIA;2022-11-01 15:50;1184638;
2022-11-01;14:04:50;1.69;98.54;44; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-11-01 14:10;1184623;
2022-11-01;13:25:24;-0.98;138.55;10;f;mb;4.4;PAPUA REGION, INDONESIA;2022-11-01 14:26;1184601;
2022-11-01;13:18:21;-0.79;121.94;10; ; M;3.7;SULAWESI, INDONESIA;2022-11-01 13:25;1184597;
2022-11-01;12:56:31;1.68;127.04;121; ;mb;4.9;HALMAHERA, INDONESIA;2022-11-01 17:50;1184593;
2022-11-01;11:12:01;-4.01;122.54;10; ; M;2.8;SULAWESI, INDONESIA;2022-11-01 11:25;1184575;
2022-11-01;07:50:38;0.28;122.02;167; ; M;3.5;MINAHASA, SULAWESI, INDONESIA;2022-11-01 08:00;1184527;
2022-11-01;00:19:02;-1.54;99.52;10; ; M;3.1;KEP. MENTAWAI REGION, INDONESIA;2022-11-01 00:25;1184424;
2022-11-01;00:10:39;-6.49;104.45;10; ; M;3.8;SUNDA STRAIT, INDONESIA;2022-11-01 00:15;1184421;
2022-11-01;00:07:34;-2.55;134.36;10; ; M;3.8;NEAR N COAST OF PAPUA, INDONESIA;2022-11-01 00:15;1184422;
2022-10-31;23:43:10;4.69;127.14;3; ; M;3.9;KEPULAUAN TALAUD, INDONESIA;2022-11-01 00:00;1184419;
2022-10-31;22:35:47;-3.84;128.55;10; ; M;3.5;SERAM, INDONESIA;2022-10-31 22:50;1184409;
2022-10-31;21:06:17;-1.29;119.38;10; ; M;3.1;SULAWESI, INDONESIA;2022-10-31 21:15;1184385;
2022-10-31;19:15:20;2.11;99.10;10; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-10-31 19:20;1184352;
2022-10-31;19:01:17;-2.88;103.10;224; ; M;3.2;SOUTHERN SUMATRA, INDONESIA;2022-10-31 19:25;1184353;
2022-10-31;18:59:54;4.93;128.14;10; ; M;4.0;NORTH OF HALMAHERA, INDONESIA;2022-10-31 19:25;1184354;
2022-10-31;18:25:23;0.45;97.99;10; ; M;3.4;NIAS REGION, INDONESIA;2022-10-31 18:30;1184341;
2022-10-31;17:43:01;-8.59;119.33;128; ; M;3.1;FLORES REGION, INDONESIA;2022-10-31 17:50;1184332;
2022-10-31;17:24:15;-8.08;117.61;13; ; M;2.9;SUMBAWA REGION, INDONESIA;2022-10-31 17:50;1184333;
2022-10-31;16:40:26;0.14;97.69;24; ;mb;4.1;NIAS REGION, INDONESIA;2022-11-07 18:16;1184321;
2022-10-31;15:15:55;-8.64;112.49;131; ;mb;4.1;JAVA, INDONESIA;2022-11-07 17:49;1184304;
2022-10-31;14:48:58;2.11;125.75;9; ;mb;4.3;KEPULAUAN SANGIHE, INDONESIA;2022-11-07 15:35;1184298;
2022-10-31;14:01:24;-2.67;134.22;9; ;mb;4.3;NEAR N COAST OF PAPUA, INDONESIA;2022-11-06 21:29;1184288;
2022-10-31;13:55:56;-2.51;134.27;10;f;mb;4.2;NEAR N COAST OF PAPUA, INDONESIA;2022-11-06 21:19;1184272;
2022-10-31;11:46:15;-2.56;100.72;38; ;mb;4.1;KEP. MENTAWAI REGION, INDONESIA;2022-11-06 04:16;1184243;
2022-10-31;10:54:33;2.09;125.68;10; ; M;3.7;KEPULAUAN SANGIHE, INDONESIA;2022-10-31 11:00;1184234;
2022-10-31;10:43:47;-2.20;121.24;10; ; M;3.6;SULAWESI, INDONESIA;2022-10-31 10:50;1184232;
2022-10-31;06:44:45;-1.31;132.17;10; ; M;2.7;PAPUA, INDONESIA;2022-10-31 07:10;1184186;
2022-10-31;05:51:22;-2.91;128.71;10; ; M;2.7;CERAM SEA, INDONESIA;2022-10-31 07:10;1184187;
2022-10-31;05:49:10;-9.85;119.25;52; ; M;3.1;SUMBA REGION, INDONESIA;2022-10-31 07:10;1184188;
2022-10-31;03:06:00;-7.45;107.03;80; ;mb;5.0;JAVA, INDONESIA;2022-10-31 17:31;1184147;
2022-10-31;00:15:21;-8.89;119.12;115; ;mb;4.7;FLORES REGION, INDONESIA;2022-10-31 17:28;1184099;
2022-10-30;23:22:28;-9.42;113.48;10; ; M;3.5;SOUTH OF JAVA, INDONESIA;2022-10-30 23:30;1184087;
2022-10-30;22:21:34;1.86;99.55;165; ;Mw;5.2;NORTHERN SUMATRA, INDONESIA;2022-10-31 17:26;1184068;
